ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2025-12-06,Bayer,12230.35,406
2025-12-07,Bayer,13926.6,438
2025-12-08,Bayer,13309.27,430
2025-12-09,Bayer,13129.25,420
2025-12-10,Bayer,11796.88,397
2025-12-11,Bayer,12228.72,397
2025-12-12,Bayer,10834.96,369
2025-12-13,Bayer,10698.81,354
2025-12-14,Bayer,13752.23,440
2025-12-15,Bayer,13025.89,422
2025-12-16,Bayer,12471.88,414
2025-12-17,Bayer,11640.34,388
2025-12-18,Bayer,10880.87,348
2025-12-19,Bayer,11764.37,364
2025-12-20,Bayer,12050.51,377
2025-12-21,Bayer,12886.68,410
2025-12-22,Bayer,11460.28,365
2025-12-23,Bayer,9469.91,304
2025-12-24,Bayer,8602.77,260
2025-12-25,Bayer,6362.97,211
2025-12-26,Bayer,12700.32,411
2025-12-27,Bayer,11284.56,367
2025-12-28,Bayer,14130.78,463
2025-12-29,Bayer,13039.76,406
2025-12-30,Bayer,13913.71,446
2025-12-31,Bayer,12513.7,394
2026-01-01,Bayer,13150.46,440
2026-01-02,Bayer,13143.78,426
2026-01-03,Bayer,14225.93,462
2026-01-04,Bayer,15184.57,497
2026-01-05,Bayer,14192.24,463
2026-01-06,Bayer,13130.85,440
2026-01-07,Bayer,13453.28,436
2026-01-08,Bayer,13949.69,456
2026-01-09,Bayer,11067.66,369
2026-01-10,Bayer,12350.18,408
2026-01-11,Bayer,13164.92,430
2026-01-12,Bayer,12546.93,417
2026-01-13,Bayer,12528.68,413
2026-01-14,Bayer,14019.29,478
2026-01-15,Bayer,13109.49,427
2026-01-16,Bayer,12794.91,400
2026-01-17,Bayer,12633.09,417
2026-01-18,Bayer,14247.71,485
2026-01-19,Bayer,14829.42,504
2026-01-20,Bayer,12783.37,446
2026-01-21,Bayer,13628.45,456
2026-01-22,Bayer,12857.95,444
2026-01-23,Bayer,11013.7,387
2026-01-24,Bayer,9684.75,330
2026-01-25,Bayer,11303.74,391
2026-01-26,Bayer,10832.28,391
2026-01-27,Bayer,12220.73,437
2026-01-28,Bayer,13339.26,468
2026-01-29,Bayer,10494.36,374
2026-01-30,Bayer,12173.95,420
2026-01-31,Bayer,11563.75,414
2026-02-01,Bayer,14482.55,518
2026-02-02,Bayer,14278.9,472
2026-02-03,Bayer,11661.47,406
2026-02-04,Bayer,12641.39,429
2026-02-05,Bayer,12147.85,407
2026-02-06,Bayer,11661.85,391
2026-02-07,Bayer,14065.42,478
2026-02-08,Bayer,13773.78,464
2026-02-09,Bayer,13053.82,453
2026-02-10,Bayer,13116.91,434
2026-02-11,Bayer,14030.78,485
2026-02-12,Bayer,14183.87,475
2026-02-13,Bayer,13274.33,431
2026-02-14,Bayer,14121.34,467
2026-02-15,Bayer,14709.41,490
2026-02-16,Bayer,14609.22,476
2026-02-17,Bayer,14314.57,481
2026-02-18,Bayer,15010.06,515
2026-02-19,Bayer,15775.49,513
2026-02-20,Bayer,13092.29,430
2026-02-21,Bayer,12774.98,445
2026-02-22,Bayer,12835.59,455
2026-02-23,Bayer,12846.86,427
2026-02-24,Bayer,11819.32,439
2026-02-25,Bayer,13979.56,501
2026-02-26,Bayer,13257.06,486
2026-02-27,Bayer,11552.3,419
2026-02-28,Bayer,11853.59,421
2026-03-01,Bayer,16870.98,584
2026-03-02,Bayer,15649.38,553
2026-03-03,Bayer,15917.04,573
2026-03-04,Bayer,16023.78,578
2026-03-05,Bayer,13382.64,478
2026-03-06,Bayer,14753.32,519
2026-03-07,Bayer,14342.32,515
2026-03-08,Bayer,16216.63,587
2026-03-09,Bayer,17483.06,630
2026-03-10,Bayer,15960.95,559
2026-03-11,Bayer,16853.27,595
2026-03-12,Bayer,14673.7,532
2026-03-13,Bayer,15026.93,518
2026-03-14,Bayer,15441.43,554
2026-03-15,Bayer,16133.66,575
2026-03-16,Bayer,17161.81,628
2026-03-17,Bayer,16642.72,596
2026-03-18,Bayer,16954.07,561
2026-03-19,Bayer,14913.21,514
2026-03-20,Bayer,15359.36,536
2026-03-21,Bayer,14730.3,500
2026-03-22,Bayer,17669.84,596
2026-03-23,Bayer,16617.79,540
2026-03-24,Bayer,6253.24,202
2025-11-01,Beddy's,174.95,1
2025-11-02,Beddy's,824.8,4
2025-11-03,Beddy's,2064.5,10
2025-11-04,Beddy's,1454.65,7
2025-11-05,Beddy's,2899.35,13
2025-11-06,Beddy's,2354.5,10
2025-11-07,Beddy's,3314.05,19
2025-11-08,Beddy's,4108.75,25
2025-11-09,Beddy's,6658.25,35
2025-11-10,Beddy's,5018.85,23
2025-11-11,Beddy's,4338.85,23
2025-11-12,Beddy's,4118.9,22
2025-11-13,Beddy's,4588.75,25
2025-11-14,Beddy's,4378.9,22
2025-11-15,Beddy's,3883.9,22
2025-11-16,Beddy's,4038.85,23
2025-11-17,Beddy's,4903.85,23
2025-11-18,Beddy's,2239.4,12
2025-11-19,Beddy's,4418.75,25
2025-11-20,Beddy's,7125.41,46
2025-11-21,Beddy's,14796.09,102
2025-11-22,Beddy's,18964.89,124
2025-11-23,Beddy's,20230.64,133
2025-11-24,Beddy's,14086.66,80
2025-11-25,Beddy's,8842.08,51
2025-11-26,Beddy's,10464.01,74
2025-11-27,Beddy's,20043.72,124
2025-11-28,Beddy's,42891.54,272
2025-11-29,Beddy's,25426.14,163
2025-11-30,Beddy's,21237.78,129
2025-12-01,Beddy's,34813.18,225
2025-12-02,Beddy's,5253.8,24
2025-12-03,Beddy's,4558.65,27
2025-12-04,Beddy's,5698.45,31
2025-12-05,Beddy's,7143.15,38
2025-12-06,Beddy's,9422.55,50
2025-12-07,Beddy's,6943.15,37
2025-12-08,Beddy's,9937.4,53
2025-12-09,Beddy's,8902.8,44
2025-12-10,Beddy's,8252.7,47
2025-12-11,Beddy's,23097.13,153
2025-12-12,Beddy's,19163.18,133
2025-12-13,Beddy's,17531.82,117
2025-12-14,Beddy's,18926.59,129
2025-12-15,Beddy's,15286.46,101
2025-12-16,Beddy's,14609.16,96
2025-12-17,Beddy's,13023.48,88
2025-12-18,Beddy's,16125.43,110
2025-12-19,Beddy's,14321.41,96
2025-12-20,Beddy's,17074.26,106
2025-12-21,Beddy's,12356.55,80
2025-12-22,Beddy's,7933.09,54
2025-12-23,Beddy's,4477.72,32
2025-12-24,Beddy's,3800.08,23
2025-12-25,Beddy's,6509.83,49
2025-12-26,Beddy's,9772.78,69
2025-12-27,Beddy's,9047.9,65
2025-12-28,Beddy's,8630.22,57
2025-12-29,Beddy's,10396.2,71
2025-12-30,Beddy's,9967.11,66
2025-12-31,Beddy's,4353.9,23
2026-01-01,Beddy's,4868.6,28
2026-01-02,Beddy's,5258.6,28
2026-01-03,Beddy's,3934,20
2026-01-04,Beddy's,5543.55,32
2026-01-05,Beddy's,4393.7,26
2026-01-06,Beddy's,8357.8,44
2026-01-07,Beddy's,3843.7,26
2026-01-08,Beddy's,3199.15,17
2026-01-09,Beddy's,2269.45,11
2026-01-10,Beddy's,2999.3,14
2026-01-11,Beddy's,4014,20
2026-01-12,Beddy's,3938.95,21
2026-01-13,Beddy's,2574.25,15
2026-01-14,Beddy's,2714.25,15
2026-01-15,Beddy's,9724.86,66
2026-01-16,Beddy's,9372.02,62
2026-01-17,Beddy's,10765.12,72
2026-01-18,Beddy's,6152.82,42
2026-01-19,Beddy's,6428.53,43
2026-01-20,Beddy's,6410.78,44
2026-01-21,Beddy's,7234.66,46
2026-01-22,Beddy's,3309.1,18
2026-01-23,Beddy's,2044.4,12
2026-01-24,Beddy's,2304.35,13
2026-01-25,Beddy's,2239.3,14
2026-01-26,Beddy's,3598.9,22
2026-01-27,Beddy's,3664,20
2026-01-28,Beddy's,3399.15,17
2026-01-29,Beddy's,4773.7,26
2026-01-30,Beddy's,3489,20
2026-01-31,Beddy's,3878.85,23
2026-02-01,Beddy's,5348.45,31
2026-02-02,Beddy's,4368.8,24
2026-02-03,Beddy's,4173.9,22
2026-02-04,Beddy's,4578.75,25
2026-02-05,Beddy's,3424,20
2026-02-06,Beddy's,3908.9,22
2026-02-07,Beddy's,4498.65,27
2026-02-08,Beddy's,5218.5,31
2026-02-09,Beddy's,5243.65,27
2026-02-10,Beddy's,4173.8,24
2026-02-11,Beddy's,4463.75,25
2026-02-12,Beddy's,3468.95,21
2026-02-13,Beddy's,4322.74,27
2026-02-14,Beddy's,4402.87,24
2026-02-15,Beddy's,5654.43,34
2026-02-16,Beddy's,5896.29,36
2026-02-17,Beddy's,3479.02,20
2026-02-18,Beddy's,5185.6,29
2026-02-19,Beddy's,6222.36,34
2026-02-20,Beddy's,5088.55,29
2026-02-21,Beddy's,6543.5,30
2026-02-22,Beddy's,6083.45,31
2026-02-23,Beddy's,4253.75,25
2026-02-24,Beddy's,4063.9,22
2026-02-25,Beddy's,8107.85,43
2026-02-26,Beddy's,6543.25,35
2026-02-27,Beddy's,6193.4,32
2026-02-28,Beddy's,5958.2,36
2026-03-01,Beddy's,4543.4,32
2026-03-02,Beddy's,4998.55,29
2026-03-03,Beddy's,15015.72,107
2026-03-04,Beddy's,12462.62,84
2026-03-05,Beddy's,4487.8,28
2026-03-06,Beddy's,13796.39,87
2026-03-07,Beddy's,12360.56,86
2026-03-08,Beddy's,11772.52,87
2026-03-09,Beddy's,10807.06,72
2026-03-10,Beddy's,3419,20
2026-03-11,Beddy's,5058.55,29
2026-03-12,Beddy's,6103.35,33
2026-03-13,Beddy's,5273.7,27
2026-03-14,Beddy's,4533.75,25
2026-03-15,Beddy's,4323.8,24
2026-03-16,Beddy's,4323.8,24
2026-03-17,Beddy's,5253.5,30
2026-03-18,Beddy's,5253.35,34
2026-03-19,Beddy's,2769.2,16
2026-03-20,Beddy's,3379.15,17
2026-03-21,Beddy's,3829,20
2026-03-22,Beddy's,5198.55,29
2026-03-23,Beddy's,3898.75,25
2026-03-24,Beddy's,1909.5,10
2025-11-01,Ben Kaufman,420.89,11
2025-11-02,Ben Kaufman,1484.72,28
2025-11-03,Ben Kaufman,1538.67,33
2025-11-04,Ben Kaufman,1049.77,23
2025-11-05,Ben Kaufman,1270.74,26
2025-11-06,Ben Kaufman,1413.9,33
2025-11-07,Ben Kaufman,1899.77,47
2025-11-08,Ben Kaufman,1530.65,35
2025-11-09,Ben Kaufman,1731.63,37
2025-11-10,Ben Kaufman,1809.51,49
2025-11-11,Ben Kaufman,1983.56,44
2025-11-12,Ben Kaufman,1591.68,32
2025-11-13,Ben Kaufman,1750.59,41
2025-11-14,Ben Kaufman,944.79,21
2025-11-15,Ben Kaufman,1253.69,32
2025-11-16,Ben Kaufman,1954.57,43
2025-11-17,Ben Kaufman,1536.1,36
2025-11-18,Ben Kaufman,2063.57,43
2025-11-19,Ben Kaufman,1926.53,48
2025-11-20,Ben Kaufman,2893.29,81
2025-11-21,Ben Kaufman,2187.08,64
2025-11-22,Ben Kaufman,3829.67,103
2025-11-23,Ben Kaufman,2760.81,79
2025-11-24,Ben Kaufman,2448.29,71
2025-11-25,Ben Kaufman,2634.26,74
2025-11-26,Ben Kaufman,2918.8,80
2025-11-27,Ben Kaufman,2589.97,64
2025-11-28,Ben Kaufman,4883.02,138
2025-11-29,Ben Kaufman,2965.69,81
2025-11-30,Ben Kaufman,4369.11,119
2025-12-01,Ben Kaufman,5305.42,148
2025-12-02,Ben Kaufman,1000.77,24
2025-12-03,Ben Kaufman,1272.69,31
2025-12-04,Ben Kaufman,707.83,17
2025-12-05,Ben Kaufman,673.79,21
2025-12-06,Ben Kaufman,591.85,16
2025-12-07,Ben Kaufman,566.86,14
2025-12-08,Ben Kaufman,1346.68,32
2025-12-09,Ben Kaufman,716.8,20
2025-12-10,Ben Kaufman,820.74,26
2025-12-11,Ben Kaufman,1151.76,24
2025-12-12,Ben Kaufman,786.72,28
2025-12-13,Ben Kaufman,710.79,21
2025-12-14,Ben Kaufman,1137.78,22
2025-12-15,Ben Kaufman,637.82,18
2025-12-16,Ben Kaufman,1102.76,24
2025-12-17,Ben Kaufman,1446.74,26
2025-12-18,Ben Kaufman,751.83,17
2025-12-19,Ben Kaufman,1123.78,22
2025-12-20,Ben Kaufman,816.8,20
2025-12-21,Ben Kaufman,1186.78,22
2025-12-22,Ben Kaufman,1190.76,24
2025-12-23,Ben Kaufman,958.79,21
2025-12-24,Ben Kaufman,89.97,3
2025-12-25,Ben Kaufman,249.96,4
2025-12-26,Ben Kaufman,583.86,14
2025-12-27,Ben Kaufman,372.91,9
2025-12-28,Ben Kaufman,339.95,5
2025-12-29,Ben Kaufman,933.81,19
2025-12-30,Ben Kaufman,861.81,19
2025-12-31,Ben Kaufman,564.92,8
2026-01-01,Ben Kaufman,234.93,7
2026-01-02,Ben Kaufman,669.85,15
2026-01-03,Ben Kaufman,903.78,22
2026-01-04,Ben Kaufman,733.82,18
2026-01-05,Ben Kaufman,575.83,18
2026-01-06,Ben Kaufman,389.89,11
2026-01-07,Ben Kaufman,231.93,7
2026-01-08,Ben Kaufman,788.77,23
2026-01-09,Ben Kaufman,862.75,25
2026-01-10,Ben Kaufman,437.87,13
2026-01-11,Ben Kaufman,825.83,17
2026-01-12,Ben Kaufman,697.79,21
2026-01-13,Ben Kaufman,519.87,13
2026-01-14,Ben Kaufman,918.81,19
2026-01-15,Ben Kaufman,583.81,19
2026-01-16,Ben Kaufman,326.9,10
2026-01-17,Ben Kaufman,764.81,19
2026-01-18,Ben Kaufman,458.86,14
2026-01-19,Ben Kaufman,1129.44,56
2026-01-20,Ben Kaufman,507.85,15
2026-01-21,Ben Kaufman,738.79,24
2026-01-22,Ben Kaufman,472.87,13
2026-01-23,Ben Kaufman,459.87,13
2026-01-24,Ben Kaufman,225.93,7
2026-01-25,Ben Kaufman,1152.52,48
2026-01-26,Ben Kaufman,350.89,11
2026-01-27,Ben Kaufman,406.87,13
2026-01-28,Ben Kaufman,387.9,11
2026-01-29,Ben Kaufman,539.86,14
2026-01-30,Ben Kaufman,384.9,10
2026-01-31,Ben Kaufman,204.96,4
2026-02-01,Ben Kaufman,513.92,8
2026-02-02,Ben Kaufman,330.93,7
2026-02-03,Ben Kaufman,143.95,5
2026-02-04,Ben Kaufman,263.9,10
2026-02-05,Ben Kaufman,113.96,4
2026-02-06,Ben Kaufman,198.93,7
2026-02-07,Ben Kaufman,324.92,8
2026-02-08,Ben Kaufman,192.93,7
2026-02-09,Ben Kaufman,239.92,8
2026-02-10,Ben Kaufman,507.87,13
2026-02-11,Ben Kaufman,489.86,14
2026-02-12,Ben Kaufman,389.91,9
2026-02-13,Ben Kaufman,437.89,11
2026-02-14,Ben Kaufman,901.75,25
2026-02-15,Ben Kaufman,324.92,8
2026-02-16,Ben Kaufman,1700.75,25
2026-02-17,Ben Kaufman,704.81,19
2026-02-18,Ben Kaufman,1304.69,31
2026-02-19,Ben Kaufman,1024.75,25
2026-02-20,Ben Kaufman,543.9,10
2026-02-21,Ben Kaufman,782.05,18
2026-02-22,Ben Kaufman,404.91,9
2026-02-23,Ben Kaufman,558.86,14
2026-02-24,Ben Kaufman,298.94,6
2026-02-25,Ben Kaufman,563.84,16
2026-02-26,Ben Kaufman,525.81,19
2026-02-27,Ben Kaufman,352.89,11
2026-02-28,Ben Kaufman,647.83,17
2026-03-01,Ben Kaufman,662.83,17
2026-03-02,Ben Kaufman,864.76,24
2026-03-03,Ben Kaufman,242.94,6
2026-03-04,Ben Kaufman,323.91,10
2026-03-05,Ben Kaufman,190.95,5
2026-03-06,Ben Kaufman,939.81,19
2026-03-07,Ben Kaufman,320.89,11
2026-03-08,Ben Kaufman,232.92,8
2026-03-09,Ben Kaufman,268.91,9
2026-03-10,Ben Kaufman,332.9,11
2026-03-11,Ben Kaufman,1758.66,34
2026-03-12,Ben Kaufman,994.76,24
2026-03-13,Ben Kaufman,1594.62,38
2026-03-14,Ben Kaufman,816.77,23
2026-03-15,Ben Kaufman,593.84,16
2026-03-16,Ben Kaufman,480.84,16
2026-03-17,Ben Kaufman,787.76,24
2026-03-18,Ben Kaufman,613.8,20
2026-03-19,Ben Kaufman,747.78,22
2026-03-20,Ben Kaufman,534.82,18
2026-03-21,Ben Kaufman,774.75,25
2026-03-22,Ben Kaufman,520.83,17
2026-03-23,Ben Kaufman,628.79,22
2026-03-24,Ben Kaufman,119.96,4
2025-12-08,Best Nest Wellness,32,1
2025-12-10,Best Nest Wellness,38,1
2025-12-18,Best Nest Wellness,32,1
2026-01-23,Best Nest Wellness,38,1
2026-01-26,Best Nest Wellness,76,2
2026-01-27,Best Nest Wellness,76,2
2026-02-08,Best Nest Wellness,38,1
2026-02-19,Best Nest Wellness,38,1
2026-03-01,Best Nest Wellness,32,1
2026-03-20,Best Nest Wellness,32,1
2025-12-08,Better Being,11.99,1
2025-12-17,Better Being,16.79,1
2025-12-20,Better Being,18.99,1
2025-12-23,Better Being,16.99,1
2025-12-24,Better Being,13.99,1
2026-01-01,Better Being,42.99,1
2026-01-04,Better Being,42.99,1
2026-01-07,Better Being,42.99,1
2026-01-08,Better Being,42.99,1
2026-01-09,Better Being,42.99,1
2026-01-30,Better Being,13.99,1
2025-11-01,Bioma,4471.02,91
2025-11-02,Bioma,6631.02,136
2025-11-03,Bioma,3960.38,82
2025-11-04,Bioma,4714.2,91
2025-11-05,Bioma,4354.93,87
2025-11-06,Bioma,4368.48,88
2025-11-07,Bioma,3205.43,66
2025-11-08,Bioma,4037.23,76
2025-11-09,Bioma,5856.03,121
2025-11-10,Bioma,4487.99,87
2025-11-11,Bioma,3628.14,69
2025-11-12,Bioma,922.16,19
2025-11-13,Bioma,817.19,15
2025-11-14,Bioma,1111.59,21
2025-11-15,Bioma,366.57,9
2025-11-16,Bioma,575.7,13
2025-11-17,Bioma,696.63,15
2025-11-18,Bioma,665.8,14
2025-11-19,Bioma,905.41,18
2025-11-20,Bioma,198.77,4
2025-11-21,Bioma,131.56,3
2025-11-22,Bioma,1348.04,23
2025-11-23,Bioma,4200.95,69
2025-11-24,Bioma,3790.8,61
2025-11-25,Bioma,6043.09,101
2025-11-26,Bioma,5388.22,97
2025-11-27,Bioma,3889.63,64
2025-11-28,Bioma,2361.04,38
2025-11-01,Blendtec,6596.34,27
2025-11-02,Blendtec,9823.54,42
2025-11-03,Blendtec,16553.23,52
2025-11-04,Blendtec,8848.15,37
2025-11-05,Blendtec,14332.99,53
2025-11-06,Blendtec,12037.45,51
2025-11-07,Blendtec,8878.49,31
2025-11-08,Blendtec,13297.55,50
2025-11-09,Blendtec,8758.3,34
2025-11-10,Blendtec,9997.75,45
2025-11-11,Blendtec,9338.39,34
2025-11-12,Blendtec,11985.99,34
2025-11-13,Blendtec,11835.69,40
2025-11-14,Blendtec,9124.42,29
2025-11-15,Blendtec,6478.4,32
2025-11-16,Blendtec,5899.1,18
2025-11-17,Blendtec,6886.99,24
2025-11-18,Blendtec,2987.09,12
2025-11-19,Blendtec,12606.21,33
2025-11-20,Blendtec,12291.53,36
2025-11-21,Blendtec,10183.78,32
2025-11-22,Blendtec,6876.49,24
2025-11-23,Blendtec,32044.41,121
2025-11-24,Blendtec,17561.97,99
2025-11-25,Blendtec,23818.97,116
2025-11-26,Blendtec,18181.96,92
2025-11-27,Blendtec,18102.55,77
2025-11-28,Blendtec,97304.42,495
2025-11-29,Blendtec,42301.22,213
2025-11-30,Blendtec,38948.94,197
2025-12-01,Blendtec,79160.27,372
2025-12-02,Blendtec,6748.9,23
2025-12-03,Blendtec,10895.84,37
2025-12-04,Blendtec,9016.19,33
2025-12-05,Blendtec,8465.03,25
2025-12-06,Blendtec,7892.53,17
2025-12-07,Blendtec,6548.9,22
2025-12-08,Blendtec,12246.18,31
2025-12-09,Blendtec,4549.05,21
2025-12-10,Blendtec,9719.01,26
2025-12-11,Blendtec,6656.69,21
2025-12-12,Blendtec,6089.05,19
2025-12-13,Blendtec,6868.65,28
2025-12-14,Blendtec,4979.2,16
2025-12-15,Blendtec,3809.4,12
2025-12-16,Blendtec,4247.35,16
2025-12-17,Blendtec,6339,20
2025-12-18,Blendtec,7716.89,25
2025-12-19,Blendtec,7828.65,27
2025-12-20,Blendtec,14297.95,41
2025-12-21,Blendtec,9368.4,32
2025-12-22,Blendtec,9314.29,27
2025-12-23,Blendtec,4049.3,14
2025-12-24,Blendtec,6509.1,18
2025-12-25,Blendtec,5709.05,20
2025-12-26,Blendtec,11298.4,32
2025-12-27,Blendtec,10716.04,34
2025-12-28,Blendtec,7618.4,34
2025-12-29,Blendtec,12735.74,39
2025-12-30,Blendtec,5619,20
2025-12-31,Blendtec,6848.4,32
2026-01-01,Blendtec,11228.05,39
2026-01-02,Blendtec,7798.45,31
2026-01-03,Blendtec,7128.4,32
2026-01-04,Blendtec,14417.55,49
2026-01-05,Blendtec,9368.15,38
2026-01-06,Blendtec,9728.25,35
2026-01-07,Blendtec,8118.25,35
2026-01-08,Blendtec,11703.03,47
2026-01-09,Blendtec,13381.79,40
2026-01-10,Blendtec,12066.34,36
2026-01-11,Blendtec,8505.94,35
2026-01-12,Blendtec,8538,40
2026-01-13,Blendtec,10083.99,33
2026-01-14,Blendtec,10973.43,40
2026-01-15,Blendtec,12968,40
2026-01-16,Blendtec,11775.74,39
2026-01-17,Blendtec,5018.6,28
2026-01-18,Blendtec,6306.49,24
2026-01-19,Blendtec,10643.14,50
2026-01-20,Blendtec,9278.15,38
2026-01-21,Blendtec,13138.08,41
2026-01-22,Blendtec,9328.3,34
2026-01-23,Blendtec,5929.05,19
2026-01-24,Blendtec,5798.85,23
2026-01-25,Blendtec,9676.04,33
2026-01-26,Blendtec,6518.75,26
2026-01-27,Blendtec,9855.39,36
2026-01-28,Blendtec,9095.24,39
2026-01-29,Blendtec,6028.8,24
2026-01-30,Blendtec,8616.74,28
2026-01-31,Blendtec,5878.85,23
2026-02-01,Blendtec,11057.9,42
2026-02-02,Blendtec,8948.45,31
2026-02-03,Blendtec,15577.6,48
2026-02-04,Blendtec,7658.6,28
2026-02-05,Blendtec,9166.14,31
2026-02-06,Blendtec,10453.64,40
2026-02-07,Blendtec,11367.95,41
2026-02-08,Blendtec,8068.35,33
2026-02-09,Blendtec,5718.75,25
2026-02-10,Blendtec,10423.74,39
2026-02-11,Blendtec,5758.4,32
2026-02-12,Blendtec,6498.45,31
2026-02-13,Blendtec,8338,40
2026-02-14,Blendtec,6968.4,32
2026-02-15,Blendtec,4698.95,21
2026-02-16,Blendtec,8198.45,31
2026-02-17,Blendtec,6938.64,28
2026-02-18,Blendtec,8997.85,43
2026-02-19,Blendtec,13287.7,46
2026-02-20,Blendtec,10258.1,38
2026-02-21,Blendtec,7298.4,32
2026-02-22,Blendtec,9059.46,34
2026-02-23,Blendtec,11483.84,38
2026-02-24,Blendtec,12773.23,44
2026-02-25,Blendtec,9436.59,31
2026-02-26,Blendtec,7894.09,31
2026-02-27,Blendtec,12355.64,42
2026-02-28,Blendtec,10288.15,37
2026-03-01,Blendtec,9235.64,41
2026-03-02,Blendtec,13440.77,46
2026-03-03,Blendtec,13607.59,49
2026-03-04,Blendtec,11148.2,36
2026-03-05,Blendtec,7996.39,26
2026-03-06,Blendtec,17124.94,55
2026-03-07,Blendtec,8718.3,35
2026-03-08,Blendtec,12126.14,40
2026-03-09,Blendtec,10737.95,42
2026-03-10,Blendtec,13545.54,43
2026-03-11,Blendtec,9928.15,37
2026-03-12,Blendtec,14696.23,39
2026-03-13,Blendtec,10338.05,40
2026-03-14,Blendtec,17560.97,51
2026-03-15,Blendtec,12555.39,46
2026-03-16,Blendtec,18357.25,55
2026-03-17,Blendtec,12067.55,49
2026-03-18,Blendtec,10347.95,41
2026-03-19,Blendtec,8558.55,29
2026-03-20,Blendtec,15496.68,54
2026-03-21,Blendtec,7788.1,38
2026-03-22,Blendtec,11908.05,39
2026-03-23,Blendtec,9318.45,31
2026-03-24,Blendtec,1019.7,6
2025-11-05,Boie USA,25.97,3
2025-11-09,Boie USA,7.99,1
2025-11-11,Boie USA,9.99,1
2025-11-12,Boie USA,7.99,1
2025-11-16,Boie USA,7.99,1
2025-11-17,Boie USA,15.98,2
2025-11-18,Boie USA,7.99,1
2025-11-19,Boie USA,7.99,1
2025-12-09,Boie USA,7.99,1
2025-12-14,Boie USA,7.99,1
2025-12-23,Boie USA,7.99,1
2025-12-26,Boie USA,15.98,2
2026-01-03,Boie USA,7.99,1
2026-01-10,Boie USA,26.97,3
2026-01-11,Boie USA,26.97,3
2026-01-12,Boie USA,8.99,1
2026-01-14,Boie USA,34.96,4
2026-01-15,Boie USA,8.99,1
2026-01-17,Boie USA,27.97,3
2026-01-18,Boie USA,53.94,6
2026-01-19,Boie USA,17.98,2
2026-01-20,Boie USA,17.98,2
2026-01-21,Boie USA,8.99,1
2026-01-22,Boie USA,36.96,4
2026-01-24,Boie USA,8.99,1
2026-01-26,Boie USA,8.99,1
2026-01-27,Boie USA,8.99,1
2026-01-28,Boie USA,17.98,2
2026-01-29,Boie USA,8.99,1
2026-02-01,Boie USA,25.97,3
2026-02-02,Boie USA,8.99,1
2026-02-04,Boie USA,26.97,3
2026-02-19,Boie USA,7.99,1
2026-03-03,Boie USA,7.99,1
2025-11-01,Brownmed,3482.57,161
2025-11-02,Brownmed,4354.76,229
2025-11-03,Brownmed,4728.85,212
2025-11-04,Brownmed,4244.47,194
2025-11-05,Brownmed,3428.64,159
2025-11-06,Brownmed,4107.38,202
2025-11-07,Brownmed,3190,159
2025-11-08,Brownmed,3604.14,161
2025-11-09,Brownmed,3783.52,194
2025-11-10,Brownmed,3802.76,175
2025-11-11,Brownmed,3838.92,169
2025-11-12,Brownmed,3689.25,164
2025-11-13,Brownmed,4044.36,171
2025-11-14,Brownmed,4766.37,216
2025-11-15,Brownmed,3991.16,174
2025-11-16,Brownmed,3902.19,189
2025-11-17,Brownmed,4539.35,204
2025-11-18,Brownmed,4046.34,193
2025-11-19,Brownmed,4213.13,169
2025-11-20,Brownmed,6093.16,349
2025-11-21,Brownmed,5958.4,331
2025-11-22,Brownmed,5745.34,333
2025-11-23,Brownmed,5370.68,314
2025-11-24,Brownmed,5718.46,339
2025-11-25,Brownmed,7773.81,376
2025-11-26,Brownmed,4642.89,265
2025-11-27,Brownmed,3914.74,231
2025-11-28,Brownmed,8497.65,503
2025-11-29,Brownmed,6368.3,380
2025-11-30,Brownmed,6430.34,391
2025-12-01,Brownmed,9520.9,587
2025-12-02,Brownmed,4227.28,203
