ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2025-12-27,Amy Myers MD,Shipped,195,9132.15,246.82,9378.97
2025-12-27,Amy Myers MD,Cancelled,23,1132.31,0,1132.31
2025-12-28,Amy Myers MD,Shipped,210,9906.7,272.4,10179.1
2025-12-28,Amy Myers MD,Cancelled,38,1800.86,0,1800.86
2025-12-29,Amy Myers MD,Cancelled,33,1496.01,0,1496.01
2025-12-29,Amy Myers MD,Shipped,203,9447.91,289.24,9737.15
2025-12-30,Amy Myers MD,Shipped,194,9102.18,231.96,9334.14
2025-12-30,Amy Myers MD,Cancelled,20,934.4,0,934.4
2025-12-31,Amy Myers MD,Cancelled,35,1685.95,0,1685.95
2025-12-31,Amy Myers MD,Shipped,172,7868.84,291.32,8160.16
2026-01-01,Amy Myers MD,Cancelled,26,1217.22,0,1217.22
2026-01-01,Amy Myers MD,Shipped,187,8581.11,288.91,8870.02
2026-01-02,Amy Myers MD,Cancelled,18,829.46,0,829.46
2026-01-02,Amy Myers MD,Shipped,172,8043.34,202.54,8245.88
2026-01-03,Amy Myers MD,Cancelled,22,996.34,0,996.34
2026-01-03,Amy Myers MD,Shipped,167,7604.99,196.18,7801.17
2026-01-04,Amy Myers MD,Shipped,233,10813.01,305.53,11118.54
2026-01-04,Amy Myers MD,Cancelled,31,1508.07,0,1508.07
2026-01-05,Amy Myers MD,Shipped,236,10788.92,278.85,11067.77
2026-01-05,Amy Myers MD,Cancelled,31,1512.07,0,1512.07
2026-01-06,Amy Myers MD,Shipped,276,12226.72,476.81,12703.53
2026-01-06,Amy Myers MD,Cancelled,49,2253.53,0,2253.53
2026-01-07,Amy Myers MD,Shipped,238,10741.86,282.15,11024.01
2026-01-07,Amy Myers MD,Cancelled,30,1404.1,0,1404.1
2026-01-08,Amy Myers MD,Shipped,242,11168.74,239.95,11408.69
2026-01-08,Amy Myers MD,Cancelled,30,1451.1,0,1451.1
2026-01-09,Amy Myers MD,Shipped,173,7886.81,221.19,8108
2026-01-09,Amy Myers MD,Cancelled,23,1124.31,0,1124.31
2026-01-10,Amy Myers MD,Pending,1,40.97,0,40.97
2026-01-10,Amy Myers MD,Shipped,234,10695.98,290.98,10986.96
2026-01-10,Amy Myers MD,Cancelled,32,1460.04,0,1460.04
2026-01-11,Amy Myers MD,Shipped,254,11748.38,341.91,12090.29
2026-01-11,Amy Myers MD,Cancelled,51,2318.47,0,2318.47
2026-01-12,Amy Myers MD,Shipped,222,10192.34,266.37,10458.71
2026-01-12,Amy Myers MD,Cancelled,29,1360.13,0,1360.13
2026-01-13,Amy Myers MD,Shipped,214,9711.58,223.62,9935.2
2026-01-13,Amy Myers MD,Cancelled,41,1811.77,0,1811.77
2026-01-14,Amy Myers MD,Cancelled,34,1590.98,0,1590.98
2026-01-14,Amy Myers MD,Shipped,228,10345.16,332.11,10677.27
2026-01-15,Amy Myers MD,Cancelled,38,1783.86,0,1783.86
2026-01-15,Amy Myers MD,Shipped,212,9525.64,308.37,9834.01
2026-01-15,Amy Myers MD,Pending,1,34.97,0,34.97
2026-01-16,Amy Myers MD,Shipped,203,9251.91,187.23,9439.14
2026-01-16,Amy Myers MD,Cancelled,13,590.61,0,590.61
2026-01-17,Amy Myers MD,Cancelled,28,1304.16,0,1304.16
2026-01-17,Amy Myers MD,Shipped,214,9758.58,274.38,10032.96
2026-01-18,Amy Myers MD,Shipped,233,10505.01,359.1,10864.11
2026-01-18,Amy Myers MD,Cancelled,38,1793.86,0,1793.86
2026-01-19,Amy Myers MD,Shipped,289,13130.33,320.06,13450.39
2026-01-19,Amy Myers MD,Cancelled,31,1386.07,0,1386.07
2026-01-20,Amy Myers MD,Cancelled,38,1826.7,0,1826.7
2026-01-20,Amy Myers MD,Shipped,225,10293.25,322.42,10615.67
2026-01-21,Amy Myers MD,Cancelled,32,1495.04,0,1495.04
2026-01-21,Amy Myers MD,Shipped,237,10731.89,290.43,11022.32
2026-01-22,Amy Myers MD,Cancelled,30,1432.1,0,1432.1
2026-01-22,Amy Myers MD,Shipped,212,9923.64,311.14,10234.78
2026-01-23,Amy Myers MD,Cancelled,22,1061.34,0,1061.34
2026-01-23,Amy Myers MD,Shipped,200,9133,221.17,9354.17
2026-01-24,Amy Myers MD,Cancelled,32,1551.04,0,1551.04
2026-01-24,Amy Myers MD,Shipped,196,9188.12,265.12,9453.24
2026-01-25,Amy Myers MD,Cancelled,60,2789.2,0,2789.2
2026-01-25,Amy Myers MD,Shipped,249,11358.53,355.65,11714.18
2026-01-26,Amy Myers MD,Shipped,214,9814.58,231.04,10045.62
2026-01-26,Amy Myers MD,Cancelled,45,2108.65,0,2108.65
2026-01-27,Amy Myers MD,Cancelled,23,1084.31,0,1084.31
2026-01-27,Amy Myers MD,Shipped,210,9478.7,254.44,9733.14
2026-01-28,Amy Myers MD,Shipped,210,9601.7,334.41,9936.11
2026-01-28,Amy Myers MD,Cancelled,21,1006.37,0,1006.37
2026-01-29,Amy Myers MD,Shipped,249,11504.56,298.48,11803.04
2026-01-29,Amy Myers MD,Cancelled,30,1356.1,0,1356.1
2026-01-30,Amy Myers MD,Cancelled,19,900.43,0,900.43
2026-01-30,Amy Myers MD,Shipped,223,10377.29,316.26,10693.55
2026-01-31,Amy Myers MD,Shipped,190,8843.3,235.03,9078.33
2026-01-31,Amy Myers MD,Cancelled,26,1240.22,0,1240.22
2026-02-01,Amy Myers MD,Cancelled,34,1601.98,0,1601.98
2026-02-01,Amy Myers MD,Shipped,231,10439.1,340.72,10779.82
2026-02-02,Amy Myers MD,Shipped,227,10273.22,307.21,10580.43
2026-02-02,Amy Myers MD,Cancelled,21,937.37,0,937.37
2026-02-03,Amy Myers MD,Shipped,248,11384.56,253.39,11637.95
2026-02-03,Amy Myers MD,Cancelled,30,1371.1,0,1371.1
2026-02-03,Amy Myers MD,Pending,1,49.97,0,49.97
2026-02-04,Amy Myers MD,Shipped,237,10977.26,345.21,11322.47
2026-02-04,Amy Myers MD,Cancelled,27,1228.19,0,1228.19
2026-02-05,Amy Myers MD,Cancelled,23,1095.31,0,1095.31
2026-02-05,Amy Myers MD,Shipped,237,11107.89,1799.58,12907.47
2026-02-06,Amy Myers MD,Cancelled,22,1044.34,0,1044.34
2026-02-06,Amy Myers MD,Shipped,220,9854.4,204.09,10058.49
2026-02-07,Amy Myers MD,Shipped,202,9297.94,190.19,9488.13
2026-02-07,Amy Myers MD,Cancelled,20,1257.07,0,1257.07
2026-02-08,Amy Myers MD,Shipped,267,12260.69,419.52,12680.21
2026-02-08,Amy Myers MD,Cancelled,45,2123.65,0,2123.65
2026-02-09,Amy Myers MD,Cancelled,34,1578.98,0,1578.98
2026-02-09,Amy Myers MD,Shipped,213,10084.22,315.65,10399.87
2026-02-10,Amy Myers MD,Shipped,257,12013.29,293.87,12307.16
2026-02-10,Amy Myers MD,Cancelled,36,1639.92,0,1639.92
2026-02-11,Amy Myers MD,Pending,1,43.97,4.4,48.37
2026-02-11,Amy Myers MD,Shipped,226,10219.72,321.47,10541.19
2026-02-11,Amy Myers MD,Cancelled,46,2163.62,0,2163.62
2026-02-12,Amy Myers MD,Shipped,257,11433.79,352.92,11786.71
2026-02-12,Amy Myers MD,Cancelled,35,1540.95,0,1540.95
2026-02-13,Amy Myers MD,Cancelled,65,2896.55,0,2896.55
2026-02-13,Amy Myers MD,Shipped,267,11789.49,453.33,12242.82
2026-02-14,Amy Myers MD,Cancelled,40,1825.3,0,1825.3
2026-02-14,Amy Myers MD,Shipped,239,10563.83,297.46,10861.29
2026-02-15,Amy Myers MD,Cancelled,37,1679.89,0,1679.89
2026-02-15,Amy Myers MD,Shipped,241,10623.27,427.72,11050.99
2026-02-16,Amy Myers MD,Shipped,275,12778.78,310.85,13089.63
2026-02-16,Amy Myers MD,Cancelled,28,1345.16,0,1345.16
2026-02-17,Amy Myers MD,Shipped,211,9674.7,333.72,10008.42
2026-02-17,Amy Myers MD,Cancelled,34,1520.98,0,1520.98
2026-02-18,Amy Myers MD,Cancelled,35,1701.95,0,1701.95
2026-02-18,Amy Myers MD,Pending,2,73.94,0,73.94
2026-02-18,Amy Myers MD,Shipped,231,10449.07,381.31,10830.38
2026-02-19,Amy Myers MD,Shipped,217,10072.49,371.77,10444.26
2026-02-19,Amy Myers MD,Cancelled,36,1716.92,0,1716.92
2026-02-20,Amy Myers MD,Shipped,221,10088.4,285.02,10373.42
2026-02-20,Amy Myers MD,Cancelled,25,1199.25,0,1199.25
2026-02-21,Amy Myers MD,Cancelled,36,1754.92,0,1754.92
2026-02-21,Amy Myers MD,Shipped,232,10633.04,301.38,10934.42
2026-02-22,Amy Myers MD,Shipped,275,12495.75,361.12,12856.87
2026-02-22,Amy Myers MD,Cancelled,42,1995.74,0,1995.74
2026-02-23,Amy Myers MD,Cancelled,30,1380.1,0,1380.1
2026-02-23,Amy Myers MD,Shipped,263,12020.11,320.95,12341.06
2026-02-24,Amy Myers MD,Cancelled,39,1772.83,0,1772.83
2026-02-24,Amy Myers MD,Shipped,207,9524.79,248.93,9773.72
2026-02-25,Amy Myers MD,Shipped,250,11519.5,422.1,11941.6
2026-02-25,Amy Myers MD,Cancelled,28,1326.16,0,1326.16
2026-02-26,Amy Myers MD,Shipped,222,10751.21,272.15,11023.36
2026-02-26,Amy Myers MD,Cancelled,25,1189.25,0,1189.25
2026-02-27,Amy Myers MD,Shipped,201,9262.97,230.49,9493.46
2026-02-27,Amy Myers MD,Cancelled,20,930.4,0,930.4
2026-02-28,Amy Myers MD,Cancelled,37,1711.89,0,1711.89
2026-02-28,Amy Myers MD,Shipped,206,9260.85,297.71,9558.56
2026-03-01,Amy Myers MD,Shipped,266,11939.02,354.54,12293.56
2026-03-01,Amy Myers MD,Pending,1,31.97,0,31.97
2026-03-01,Amy Myers MD,Cancelled,27,1252.19,0,1252.19
2026-03-02,Amy Myers MD,Shipped,243,11167.71,250.23,11417.94
2026-03-02,Amy Myers MD,Cancelled,24,1144.28,0,1144.28
2026-03-02,Amy Myers MD,Pending,1,40.97,0,40.97
2026-03-03,Amy Myers MD,Cancelled,28,1314.16,0,1314.16
2026-03-03,Amy Myers MD,Shipped,256,11734.32,285.09,12019.41
2026-03-04,Amy Myers MD,Pending,1,29.97,0,29.97
2026-03-04,Amy Myers MD,Cancelled,21,981.37,0,981.37
2026-03-04,Amy Myers MD,Shipped,189,8557.36,254.96,8812.32
2026-03-05,Amy Myers MD,Shipped,195,8963.15,222.29,9185.44
2026-03-05,Amy Myers MD,Cancelled,27,1319.19,0,1319.19
2026-03-06,Amy Myers MD,Cancelled,32,1503.04,0,1503.04
2026-03-06,Amy Myers MD,Shipped,186,8525.42,207.4,8732.82
2026-03-07,Amy Myers MD,Shipped,209,9771.73,211.69,9983.42
2026-03-07,Amy Myers MD,Cancelled,47,2296.59,0,2296.59
2026-03-07,Amy Myers MD,Pending,3,122.91,0,122.91
2026-03-08,Amy Myers MD,Cancelled,52,2371.44,0,2371.44
2026-03-08,Amy Myers MD,Pending,3,146.91,0,146.91
2026-03-08,Amy Myers MD,Shipped,258,11595.26,321.23,11916.49
2026-03-09,Amy Myers MD,Cancelled,31,1431.07,0,1431.07
2026-03-09,Amy Myers MD,Shipped,245,11387.32,232.49,11619.81
2026-03-09,Amy Myers MD,Pending,12,594.64,0,594.64
2026-03-10,Amy Myers MD,Shipped,231,10585.77,242.81,10828.58
2026-03-10,Amy Myers MD,Pending,23,1111.31,0,1111.31
2026-03-10,Amy Myers MD,Cancelled,31,1452.07,0,1452.07
2026-03-11,Amy Myers MD,Shipped,214,10251.19,225.78,10476.97
2026-03-11,Amy Myers MD,Pending,23,1091.31,0,1091.31
2026-03-11,Amy Myers MD,Cancelled,22,953.34,0,953.34
2026-03-12,Amy Myers MD,Pending,35,1650.95,0,1650.95
2026-03-12,Amy Myers MD,Cancelled,24,1191.28,0,1191.28
2026-03-12,Amy Myers MD,Shipped,216,9684.52,146.34,9830.86
2026-03-13,Amy Myers MD,Shipped,197,8950.09,115.07,9065.16
2026-03-13,Amy Myers MD,Pending,28,1287.16,0,1287.16
2026-03-13,Amy Myers MD,Cancelled,23,1290.92,0,1290.92
2026-03-14,Amy Myers MD,Pending,49,2317.53,0,2317.53
2026-03-14,Amy Myers MD,Cancelled,25,1133.25,0,1133.25
2026-03-14,Amy Myers MD,Shipped,193,9014.21,76.85,9091.06
2026-03-15,Amy Myers MD,Pending,73,3411.81,0,3411.81
2026-03-15,Amy Myers MD,Cancelled,27,1288.19,0,1288.19
2026-03-15,Amy Myers MD,Shipped,183,8317.51,86.15,8403.66
2026-03-16,Amy Myers MD,Shipped,203,9319.91,132.64,9452.55
2026-03-16,Amy Myers MD,Cancelled,34,1716.82,0,1716.82
2026-03-16,Amy Myers MD,Pending,52,2436.44,0,2436.44
2026-03-17,Amy Myers MD,Cancelled,32,1476.04,0,1476.04
2026-03-17,Amy Myers MD,Shipped,182,8355.54,53.19,8408.73
2026-03-17,Amy Myers MD,Pending,68,3038.96,0,3038.96
2026-03-18,Amy Myers MD,Shipped,162,7492.14,56.23,7548.37
2026-03-18,Amy Myers MD,Pending,63,2954.11,0,2954.11
2026-03-18,Amy Myers MD,Cancelled,31,1449.07,0,1449.07
2026-03-19,Amy Myers MD,Cancelled,21,991.37,0,991.37
2026-03-19,Amy Myers MD,Shipped,168,7579.96,70.09,7650.05
2026-03-19,Amy Myers MD,Pending,49,2272.53,0,2272.53
2026-03-20,Amy Myers MD,Cancelled,9,410.73,0,410.73
2026-03-20,Amy Myers MD,Pending,43,2036.71,0,2036.71
2026-03-20,Amy Myers MD,Shipped,196,9056.84,68.59,9125.43
2026-03-21,Amy Myers MD,Pending,87,4111.39,0,4111.39
2026-03-21,Amy Myers MD,Cancelled,12,608.64,0,608.64
2026-03-21,Amy Myers MD,Shipped,143,6680.74,81.24,6761.98
2026-03-22,Amy Myers MD,Pending,104,4916.88,0,4916.88
2026-03-22,Amy Myers MD,Cancelled,11,549.67,0,549.67
2026-03-22,Amy Myers MD,Shipped,169,7843.93,76.29,7920.22
2026-03-23,Amy Myers MD,Pending,128,6019.16,0,6019.16
2026-03-23,Amy Myers MD,Cancelled,4,174.88,0,174.88
2026-03-23,Amy Myers MD,Shipped,149,6697.56,69.04,6766.6
2026-03-24,Amy Myers MD,Cancelled,2,99.94,0,99.94
2026-03-24,Amy Myers MD,Pending,94,4310.18,0,4310.18
2026-03-24,Amy Myers MD,Shipped,2,99.94,0,99.94
2025-11-01,Antica Farmacista,Shipped,164,8279.1,81.85,8360.95
2025-11-01,Antica Farmacista,Cancelled,5,368,0,368
2025-11-02,Antica Farmacista,Shipped,157,8384.6,456.7,8841.3
2025-11-02,Antica Farmacista,Cancelled,8,280,0,280
2025-11-03,Antica Farmacista,Shipped,141,7263,69.91,7332.91
2025-11-03,Antica Farmacista,Cancelled,8,524,0,524
2025-11-04,Antica Farmacista,Shipped,149,7426,65.2,7491.2
2025-11-04,Antica Farmacista,Cancelled,4,141,0,141
2025-11-05,Antica Farmacista,Cancelled,4,260,0,260
2025-11-05,Antica Farmacista,Shipped,142,6808.6,58.2,6866.8
2025-11-06,Antica Farmacista,Shipped,146,7580,66.55,7646.55
2025-11-06,Antica Farmacista,Cancelled,3,108,0,108
2025-11-07,Antica Farmacista,Shipped,111,5458,12.1,5470.1
2025-11-07,Antica Farmacista,Cancelled,2,142,0,142
2025-11-08,Antica Farmacista,Shipped,131,5882,161,6043
2025-11-08,Antica Farmacista,Cancelled,3,150,0,150
2025-11-09,Antica Farmacista,Shipped,152,7143.8,149.92,7293.72
2025-11-09,Antica Farmacista,Cancelled,15,663,0,663
2025-11-10,Antica Farmacista,Shipped,126,6483.4,514.2,6997.6
2025-11-10,Antica Farmacista,Cancelled,7,312,0,312
2025-11-11,Antica Farmacista,Shipped,156,7543.2,45.9,7589.1
2025-11-11,Antica Farmacista,Cancelled,5,362,0,362
2025-11-12,Antica Farmacista,Cancelled,8,418,0,418
2025-11-12,Antica Farmacista,Shipped,117,5748.2,89.3,5837.5
2025-11-13,Antica Farmacista,Shipped,172,8294,47.3,8341.3
2025-11-13,Antica Farmacista,Cancelled,11,464,0,464
2025-11-14,Antica Farmacista,Shipped,135,6925.6,47.9,6973.5
2025-11-14,Antica Farmacista,Cancelled,2,118,0,118
2025-11-15,Antica Farmacista,Shipped,140,6408.2,55.32,6463.52
2025-11-15,Antica Farmacista,Cancelled,6,207,0,207
2025-11-16,Antica Farmacista,Cancelled,20,948,0,948
2025-11-16,Antica Farmacista,Shipped,140,6498.2,31.3,6529.5
2025-11-17,Antica Farmacista,Cancelled,4,190,0,190
2025-11-17,Antica Farmacista,Shipped,150,6964,50.4,7014.4
2025-11-18,Antica Farmacista,Cancelled,1,38,0,38
2025-11-18,Antica Farmacista,Shipped,171,8477.6,683.02,9160.62
2025-11-19,Antica Farmacista,Cancelled,4,236,0,236
2025-11-19,Antica Farmacista,Shipped,126,6466,807.05,7273.05
2025-11-20,Antica Farmacista,Shipped,228,11193.8,130.92,11324.72
2025-11-20,Antica Farmacista,Cancelled,13,772.4,0,772.4
2025-11-21,Antica Farmacista,Shipped,160,8545.6,449.7,8995.3
2025-11-21,Antica Farmacista,Cancelled,8,536,0,536
2025-11-22,Antica Farmacista,Cancelled,3,138,0,138
2025-11-22,Antica Farmacista,Shipped,185,9452.4,426.8,9879.2
2025-11-23,Antica Farmacista,Shipped,226,12095.2,61,12156.2
2025-11-23,Antica Farmacista,Cancelled,7,295,0,295
2025-11-24,Antica Farmacista,Shipped,178,8661.6,354.24,9015.84
2025-11-24,Antica Farmacista,Cancelled,4,212.4,0,212.4
2025-11-25,Antica Farmacista,Shipped,187,10086.4,1635.24,11721.64
2025-11-25,Antica Farmacista,Cancelled,1,32,0,32
2025-11-26,Antica Farmacista,Cancelled,1,45,0,45
2025-11-26,Antica Farmacista,Shipped,152,8145.4,404.2,8549.6
2025-11-27,Antica Farmacista,Cancelled,6,272.8,0,272.8
2025-11-27,Antica Farmacista,Shipped,119,5825,440.8,6265.8
2025-11-28,Antica Farmacista,Cancelled,7,488.8,0,488.8
2025-11-28,Antica Farmacista,Shipped,235,12090.6,30,12120.6
2025-11-29,Antica Farmacista,Cancelled,9,566,0,566
2025-11-29,Antica Farmacista,Shipped,157,6808.4,8.8,6817.2
2025-11-30,Antica Farmacista,Cancelled,9,633,0,633
2025-11-30,Antica Farmacista,Shipped,208,9319,538.04,9857.04
2025-12-01,Antica Farmacista,Shipped,222,11158.2,264.4,11422.6
2025-12-01,Antica Farmacista,Cancelled,5,377,0,377
2025-12-02,Antica Farmacista,Shipped,156,7287,16,7303
2025-12-02,Antica Farmacista,Cancelled,11,610,0,610
2025-12-03,Antica Farmacista,Shipped,173,7918.8,432.4,8351.2
2025-12-03,Antica Farmacista,Cancelled,10,402,0,402
2025-12-04,Antica Farmacista,Shipped,134,6276,27.35,6303.35
2025-12-04,Antica Farmacista,Cancelled,3,173,0,173
2025-12-05,Antica Farmacista,Shipped,111,5152.2,58.2,5210.4
2025-12-05,Antica Farmacista,Cancelled,2,197,0,197
2025-12-06,Antica Farmacista,Cancelled,4,248,0,248
2025-12-06,Antica Farmacista,Shipped,161,8502,333.1,8835.1
2025-12-07,Antica Farmacista,Shipped,185,9366.2,597.6,9963.8
2025-12-07,Antica Farmacista,Cancelled,5,160,0,160
2025-12-08,Antica Farmacista,Cancelled,2,122,0,122
2025-12-08,Antica Farmacista,Shipped,175,7491.4,45.7,7537.1
2025-12-09,Antica Farmacista,Cancelled,10,534,0,534
2025-12-09,Antica Farmacista,Shipped,172,7754.2,39,7793.2
2025-12-10,Antica Farmacista,Cancelled,1,38,0,38
2025-12-10,Antica Farmacista,Shipped,195,8924,33.4,8957.4
2025-12-11,Antica Farmacista,Shipped,154,6765.2,15.9,6781.1
2025-12-11,Antica Farmacista,Cancelled,6,199,0,199
2025-12-12,Antica Farmacista,Cancelled,1,38,0,38
2025-12-12,Antica Farmacista,Shipped,157,7508,14.8,7522.8
2025-12-13,Antica Farmacista,Shipped,202,9565,59.7,9624.7
2025-12-13,Antica Farmacista,Cancelled,17,714,0,714
2025-12-14,Antica Farmacista,Cancelled,8,404,0,404
2025-12-14,Antica Farmacista,Shipped,203,8796,74.3,8870.3
2025-12-15,Antica Farmacista,Cancelled,14,622,0,622
2025-12-15,Antica Farmacista,Shipped,178,8332,37.2,8369.2
2025-12-16,Antica Farmacista,Shipped,226,10813.4,38.5,10851.9
2025-12-16,Antica Farmacista,Cancelled,2,168,0,168
2025-12-17,Antica Farmacista,Cancelled,14,728,0,728
2025-12-17,Antica Farmacista,Shipped,211,9598.5,16.5,9615
2025-12-18,Antica Farmacista,Cancelled,7,542,0,542
2025-12-18,Antica Farmacista,Shipped,302,15707,86.35,15793.35
2025-12-19,Antica Farmacista,Cancelled,7,391,0,391
2025-12-19,Antica Farmacista,Shipped,144,6912,25.6,6937.6
2025-12-20,Antica Farmacista,Shipped,164,7501,20.7,7521.7
2025-12-20,Antica Farmacista,Cancelled,0,,0,
2025-12-21,Antica Farmacista,Shipped,160,7988.2,34.5,8022.7
2025-12-21,Antica Farmacista,Cancelled,3,198,0,198
2025-12-22,Antica Farmacista,Cancelled,4,264,0,264
2025-12-22,Antica Farmacista,Shipped,97,4819,190.4,5009.4
2025-12-23,Antica Farmacista,Cancelled,2,112,0,112
2025-12-23,Antica Farmacista,Shipped,102,4795,43.1,4838.1
2025-12-24,Antica Farmacista,Shipped,41,2177,19.2,2196.2
2025-12-24,Antica Farmacista,Cancelled,3,160,0,160
2025-12-25,Antica Farmacista,Shipped,66,3579.2,49.6,3628.8
2025-12-25,Antica Farmacista,Cancelled,1,32,0,32
2025-12-25,Antica Farmacista,Pending,1,38,0,38
2025-12-26,Antica Farmacista,Shipped,120,6010,494.65,6504.65
2025-12-26,Antica Farmacista,Cancelled,1,38,0,38
2025-12-26,Antica Farmacista,Pending,1,36,0,36
2025-12-27,Antica Farmacista,Cancelled,5,428,0,428
2025-12-27,Antica Farmacista,Shipped,109,6319,55.4,6374.4
2025-12-28,Antica Farmacista,Pending,1,32,0,32
2025-12-28,Antica Farmacista,Shipped,138,7237,31.3,7268.3
2025-12-28,Antica Farmacista,Cancelled,6,332,0,332
2025-12-29,Antica Farmacista,Cancelled,5,295,0,295
2025-12-29,Antica Farmacista,Shipped,107,5448.2,51.5,5499.7
2025-12-30,Antica Farmacista,Pending,1,55,0,55
2025-12-30,Antica Farmacista,Cancelled,7,306,0,306
2025-12-30,Antica Farmacista,Shipped,107,5564,28.19,5592.19
2025-12-31,Antica Farmacista,Shipped,102,4766,29.4,4795.4
2025-12-31,Antica Farmacista,Cancelled,10,384,0,384
2026-01-01,Antica Farmacista,Cancelled,4,235,0,235
2026-01-01,Antica Farmacista,Shipped,105,5543.4,66.35,5609.75
2026-01-02,Antica Farmacista,Shipped,101,5203,60.5,5263.5
2026-01-02,Antica Farmacista,Cancelled,5,202,0,202
2026-01-03,Antica Farmacista,Shipped,117,5670,70.35,5740.35
2026-01-03,Antica Farmacista,Cancelled,2,70,0,70
2026-01-04,Antica Farmacista,Cancelled,4,186,0,186
2026-01-04,Antica Farmacista,Shipped,142,6333,38.2,6371.2
2026-01-05,Antica Farmacista,Shipped,150,6068.2,508.3,6576.5
2026-01-05,Antica Farmacista,Cancelled,7,374,0,374
2026-01-06,Antica Farmacista,Cancelled,3,259,0,259
2026-01-06,Antica Farmacista,Shipped,117,5808,42.3,5850.3
2026-01-07,Antica Farmacista,Shipped,106,5593,61.75,5654.75
2026-01-07,Antica Farmacista,Cancelled,4,182,0,182
2026-01-08,Antica Farmacista,Cancelled,11,603,0,603
2026-01-08,Antica Farmacista,Shipped,99,4539.4,42.9,4582.3
2026-01-09,Antica Farmacista,Cancelled,6,331,0,331
2026-01-09,Antica Farmacista,Shipped,98,4975.4,28.95,5004.35
2026-01-10,Antica Farmacista,Cancelled,1,32,0,32
2026-01-10,Antica Farmacista,Shipped,112,5519,31.5,5550.5
2026-01-11,Antica Farmacista,Cancelled,2,118,0,118
2026-01-11,Antica Farmacista,Shipped,142,7198,61.3,7259.3
2026-01-12,Antica Farmacista,Cancelled,5,258,0,258
2026-01-12,Antica Farmacista,Shipped,130,5877,42.9,5919.9
2026-01-13,Antica Farmacista,Shipped,124,6176,47.6,6223.6
2026-01-13,Antica Farmacista,Cancelled,4,167,0,167
2026-01-14,Antica Farmacista,Cancelled,1,80,0,80
2026-01-14,Antica Farmacista,Shipped,117,5664,43.1,5707.1
2026-01-15,Antica Farmacista,Shipped,93,4702.2,35.2,4737.4
2026-01-15,Antica Farmacista,Cancelled,4,140,0,140
2026-01-16,Antica Farmacista,Shipped,91,4514,50.1,4564.1
2026-01-17,Antica Farmacista,Cancelled,3,102,0,102
2026-01-17,Antica Farmacista,Shipped,117,5970,20.1,5990.1
2026-01-18,Antica Farmacista,Shipped,147,6834.5,42.6,6877.1
2026-01-18,Antica Farmacista,Cancelled,6,258,0,258
2026-01-19,Antica Farmacista,Shipped,144,7609,72,7681
2026-01-20,Antica Farmacista,Cancelled,3,121,0,121
2026-01-20,Antica Farmacista,Shipped,129,6225,82.2,6307.2
2026-01-21,Antica Farmacista,Cancelled,6,342,0,342
2026-01-21,Antica Farmacista,Shipped,117,5344,25.6,5369.6
2026-01-22,Antica Farmacista,Shipped,81,3823,22.8,3845.8
2026-01-22,Antica Farmacista,Cancelled,2,152,0,152
2026-01-23,Antica Farmacista,Cancelled,7,408,0,408
2026-01-23,Antica Farmacista,Shipped,84,3983,20.6,4003.6
2026-01-24,Antica Farmacista,Cancelled,3,240,0,240
2026-01-24,Antica Farmacista,Shipped,94,4999.2,48.95,5048.15
2026-01-25,Antica Farmacista,Shipped,131,6415.2,95.8,6511
2026-01-25,Antica Farmacista,Cancelled,6,261,0,261
2026-01-26,Antica Farmacista,Cancelled,10,532,0,532
2026-01-26,Antica Farmacista,Shipped,138,6630,75.94,6705.94
2026-01-26,Antica Farmacista,Pending,1,80,0,80
2026-01-27,Antica Farmacista,Shipped,89,4466,20.1,4486.1
2026-01-27,Antica Farmacista,Cancelled,4,167,0,167
2026-01-28,Antica Farmacista,Shipped,120,5657.2,44.38,5701.58
2026-01-28,Antica Farmacista,Cancelled,3,202,0,202
2026-01-28,Antica Farmacista,Pending,2,148,0,148
2026-01-29,Antica Farmacista,Cancelled,8,400,0,400
2026-01-29,Antica Farmacista,Shipped,106,5172.6,31.9,5204.5
2026-01-30,Antica Farmacista,Cancelled,1,26,0,26
2026-01-30,Antica Farmacista,Shipped,82,3935,37.8,3972.8
2026-01-31,Antica Farmacista,Cancelled,4,240,0,240
2026-01-31,Antica Farmacista,Shipped,95,4576.4,22.5,4598.9
2026-02-01,Antica Farmacista,Shipped,97,5534,24.7,5558.7
2026-02-01,Antica Farmacista,Cancelled,1,32,0,32
2026-02-02,Antica Farmacista,Shipped,119,6655,100.9,6755.9
2026-02-02,Antica Farmacista,Pending,1,38,0,38
2026-02-02,Antica Farmacista,Cancelled,6,416,0,416
2026-02-03,Antica Farmacista,Cancelled,6,396,0,396
2026-02-03,Antica Farmacista,Shipped,87,4114.2,61.1,4175.3
2026-02-04,Antica Farmacista,Cancelled,4,140,0,140
2026-02-04,Antica Farmacista,Shipped,112,5492.2,121,5613.2
2026-02-05,Antica Farmacista,Cancelled,4,144,0,144
2026-02-05,Antica Farmacista,Shipped,116,6370,60.15,6430.15
2026-02-06,Antica Farmacista,Cancelled,2,64,0,64
2026-02-06,Antica Farmacista,Shipped,120,6103,49.3,6152.3
2026-02-07,Antica Farmacista,Shipped,127,6564.6,40.84,6605.44
2026-02-07,Antica Farmacista,Cancelled,3,134,0,134
